,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
85,44,Self-emp-not-inc,201742,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,50,United-States,low
88,55,Self-emp-inc,298449,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,50,United-States,low
89,44,Self-emp-inc,191712,14,Married-civ-spouse,Prof-specialty,White,Male,0,2415,55,United-States,low
90,39,Private,198654,15,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,2415,67,India,low
91,46,Self-emp-not-inc,102308,13,Married-civ-spouse,Sales,White,Male,0,2415,40,United-States,low
92,39,Private,348521,10,Married-civ-spouse,Farming-fishing,White,Male,0,2415,99,United-States,low
93,62,Self-emp-inc,56248,13,Married-civ-spouse,Farming-fishing,White,Male,0,2415,60,United-States,low
94,31,Self-emp-not-inc,252752,9,Married-civ-spouse,Other-service,White,Female,0,2415,40,United-States,low
95,46,Private,192963,13,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,2415,35,Philippines,low
96,46,Self-emp-not-inc,198759,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,80,United-States,low
97,39,Self-emp-inc,143123,11,Married-civ-spouse,Craft-repair,White,Male,0,2415,40,United-States,low
98,39,Private,237713,15,Married-civ-spouse,Sales,White,Male,0,2415,99,United-States,low
99,59,Private,81929,16,Married-civ-spouse,Prof-specialty,White,Male,0,2415,45,United-States,low
100,50,Self-emp-inc,167793,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,60,United-States,low
101,46,Private,456062,16,Married-civ-spouse,Prof-specialty,White,Male,0,2415,55,United-States,low
102,53,Self-emp-not-inc,105478,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,40,United-States,low
103,50,Self-emp-not-inc,42402,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,30,United-States,low
104,41,Self-emp-inc,114580,15,Married-civ-spouse,Exec-managerial,White,Female,0,2415,55,United-States,low
105,36,Private,346478,13,Married-civ-spouse,Sales,White,Male,0,2415,45,United-States,low
106,38,Private,187870,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,90,United-States,low
107,54,Private,35576,10,Married-civ-spouse,Sales,White,Male,0,2415,50,United-States,low
108,50,Private,102346,13,Married-civ-spouse,Exec-managerial,White,Female,0,2415,20,United-States,low
109,47,Private,148995,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,60,United-States,low
110,47,Self-emp-inc,102308,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,45,United-States,low
111,67,Private,105252,13,Widowed,Exec-managerial,White,Male,0,2392,40,United-States,low
112,67,Self-emp-inc,106175,13,Married-civ-spouse,Exec-managerial,White,Male,0,2392,75,United-States,low
113,72,Self-emp-not-inc,52138,16,Married-civ-spouse,Prof-specialty,White,Male,0,2392,25,United-States,low
115,46,Self-emp-inc,191978,14,Married-civ-spouse,Exec-managerial,White,Male,0,2392,50,United-States,low
116,78,Self-emp-inc,188044,13,Married-civ-spouse,Exec-managerial,White,Male,0,2392,40,United-States,low
117,71,Self-emp-inc,66624,13,Married-civ-spouse,Exec-managerial,White,Male,0,2392,60,United-States,low
118,83,Self-emp-inc,153183,13,Married-civ-spouse,Exec-managerial,White,Male,0,2392,55,United-States,low
119,68,Private,211287,14,Married-civ-spouse,Exec-managerial,White,Male,0,2392,40,United-States,low
120,26,Private,181655,11,Married-civ-spouse,Adm-clerical,White,Male,0,2377,45,United-States,high
121,68,State-gov,235882,16,Married-civ-spouse,Prof-specialty,White,Male,0,2377,60,United-States,low
122,49,Self-emp-inc,158685,9,Married-civ-spouse,Adm-clerical,White,Female,0,2377,40,United-States,low
123,36,Private,370767,9,Married-civ-spouse,Prof-specialty,White,Male,0,2377,60,United-States,high
124,70,Self-emp-not-inc,155141,13,Married-civ-spouse,Craft-repair,White,Male,0,2377,12,United-States,low
125,27,Private,156516,10,Married-civ-spouse,Adm-clerical,Black,Female,0,2377,20,United-States,high
126,35,Local-gov,177305,10,Married-civ-spouse,Exec-managerial,White,Male,0,2377,40,United-States,high
127,23,Private,162945,9,Married-civ-spouse,Sales,White,Male,0,2377,40,United-States,high
128,81,Private,177408,9,Married-civ-spouse,Exec-managerial,White,Male,0,2377,26,United-States,low
129,66,Self-emp-not-inc,427422,16,Married-civ-spouse,Sales,White,Male,0,2377,25,United-States,low
130,71,Private,152307,9,Married-civ-spouse,Exec-managerial,White,Male,0,2377,45,United-States,low
131,68,Private,218637,10,Married-civ-spouse,Sales,White,Male,0,2377,55,United-States,low
134,52,Private,222405,9,Married-civ-spouse,Sales,Black,Male,0,2377,40,United-States,high
135,40,Self-emp-inc,110862,12,Married-civ-spouse,Craft-repair,White,Male,0,2377,50,United-States,high
137,21,Private,377931,10,Married-civ-spouse,Exec-managerial,White,Male,0,2377,48,United-States,high
138,35,Private,192923,9,Married-civ-spouse,Craft-repair,White,Male,0,2377,40,United-States,high
139,70,Self-emp-inc,207938,13,Married-civ-spouse,Exec-managerial,White,Male,0,2377,50,United-States,low
140,61,Self-emp-not-inc,36671,9,Married-civ-spouse,Farming-fishing,White,Male,0,2352,50,United-States,high
141,65,Self-emp-inc,81413,9,Married-civ-spouse,Farming-fishing,White,Male,0,2352,65,United-States,high
142,46,Private,214955,3,Divorced,Craft-repair,White,Female,0,2339,45,United-States,high
143,26,Local-gov,166295,13,Never-married,Prof-specialty,White,Male,0,2339,55,United-States,high
144,59,Local-gov,147707,9,Widowed,Farming-fishing,White,Male,0,2339,40,United-States,high
145,61,Private,43554,3,Never-married,Handlers-cleaners,Black,Male,0,2339,40,United-States,high
146,60,State-gov,358893,13,Divorced,Prof-specialty,White,Female,0,2339,40,United-States,high
147,49,Self-emp-inc,141058,10,Divorced,Exec-managerial,White,Male,0,2339,50,United-States,high
149,25,Private,77071,13,Never-married,Prof-specialty,White,Female,0,2339,35,United-States,high
151,59,Local-gov,171328,9,Separated,Protective-serv,Black,Female,0,2339,40,United-States,high
152,28,State-gov,381789,10,Separated,Exec-managerial,White,Male,0,2339,40,United-States,high
154,56,Self-emp-not-inc,346635,14,Divorced,Sales,White,Female,0,2339,60,United-States,high
155,41,Private,162140,9,Divorced,Craft-repair,White,Male,0,2339,40,United-States,high
156,42,Private,191765,9,Never-married,Adm-clerical,Black,Female,0,2339,40,Trinadad&Tobago,high
157,28,Private,251905,15,Never-married,Prof-specialty,White,Male,0,2339,40,Canada,high
158,40,Self-emp-not-inc,33310,15,Divorced,Other-service,White,Female,0,2339,35,United-States,high
159,69,Private,228921,13,Widowed,Prof-specialty,White,Male,0,2282,40,United-States,low
160,66,Local-gov,36364,9,Married-civ-spouse,Craft-repair,White,Male,0,2267,40,United-States,high
161,69,Private,124930,3,Married-civ-spouse,Machine-op-inspct,White,Male,0,2267,40,United-States,high
162,55,Local-gov,176046,14,Married-civ-spouse,Prof-specialty,White,Female,0,2267,40,United-States,high
163,57,Federal-gov,370890,9,Never-married,Adm-clerical,White,Male,0,2258,40,United-States,high
164,20,Self-emp-not-inc,157145,10,Never-married,Farming-fishing,White,Male,0,2258,10,United-States,high
165,33,Private,288825,9,Divorced,Craft-repair,White,Male,0,2258,84,United-States,high
166,30,Self-emp-not-inc,257295,10,Never-married,Sales,Asian-Pac-Islander,Male,0,2258,40,South,high
167,40,Private,287983,13,Never-married,Tech-support,Asian-Pac-Islander,Female,0,2258,48,Philippines,high
168,38,Private,101978,10,Separated,Machine-op-inspct,White,Male,0,2258,55,United-States,low
169,46,State-gov,192779,12,Divorced,Adm-clerical,White,Male,0,2258,38,United-States,low
170,29,Private,135296,13,Never-married,Exec-managerial,White,Female,0,2258,45,United-States,low
171,57,Federal-gov,199114,13,Never-married,Adm-clerical,White,Male,0,2258,40,United-States,high
172,39,Private,156897,9,Never-married,Craft-repair,White,Male,0,2258,42,United-States,low
173,47,Private,138107,13,Divorced,Exec-managerial,White,Male,0,2258,40,United-States,low
174,26,Private,279833,13,Never-married,Exec-managerial,White,Male,0,2258,45,United-States,low
175,27,Self-emp-not-inc,208577,9,Never-married,Craft-repair,White,Male,0,2258,50,United-States,high
176,23,Private,102942,13,Never-married,Prof-specialty,White,Female,0,2258,40,United-States,low
177,34,Private,36385,14,Never-married,Prof-specialty,White,Male,0,2258,50,United-States,high
178,33,Private,176185,8,Divorced,Craft-repair,White,Male,0,2258,42,United-States,high
179,38,Local-gov,162613,14,Never-married,Prof-specialty,White,Female,0,2258,60,United-States,high
180,57,Private,121362,10,Widowed,Adm-clerical,White,Female,0,2258,38,United-States,low
181,36,Private,145933,9,Never-married,Exec-managerial,White,Male,0,2258,70,United-States,high
182,44,Federal-gov,29591,13,Divorced,Tech-support,White,Male,0,2258,40,United-States,low
183,49,State-gov,269417,16,Never-married,Exec-managerial,White,Female,0,2258,50,United-States,low
184,44,Self-emp-inc,178510,10,Never-married,Sales,White,Male,0,2258,60,United-States,high
185,55,Private,41108,10,Widowed,Farming-fishing,White,Male,0,2258,62,United-States,low
186,45,Private,187901,9,Divorced,Farming-fishing,White,Male,0,2258,44,United-States,low
187,48,Private,175070,9,Divorced,Exec-managerial,White,Female,0,2258,40,United-States,low
188,31,Private,263561,13,Married-civ-spouse,Exec-managerial,White,Male,0,2246,45,United-States,low
189,55,Local-gov,99131,9,Married-civ-spouse,Prof-specialty,White,Female,0,2246,40,United-States,low
190,70,Self-emp-not-inc,143833,10,Married-civ-spouse,Exec-managerial,White,Male,0,2246,40,United-States,low
191,70,Self-emp-not-inc,124449,14,Married-civ-spouse,Exec-managerial,White,Male,0,2246,8,United-States,low
192,73,Private,336007,13,Married-civ-spouse,Prof-specialty,White,Male,0,2246,40,United-States,low
193,72,Self-emp-not-inc,285408,15,Married-civ-spouse,Prof-specialty,White,Male,0,2246,28,United-States,low
194,31,Private,327825,9,Separated,Machine-op-inspct,White,Female,0,2238,40,United-States,high
195,28,Private,129460,6,Widowed,Adm-clerical,White,Female,0,2238,35,United-States,high
196,23,Self-emp-not-inc,258298,13,Never-married,Adm-clerical,White,Male,0,2231,40,United-States,low
197,49,Local-gov,102359,5,Widowed,Handlers-cleaners,White,Male,0,2231,40,United-States,low
198,27,Local-gov,92431,10,Never-married,Protective-serv,White,Male,0,2231,40,United-States,low
199,90,Private,51744,9,Never-married,Other-service,Black,Male,0,2206,40,United-States,high
200,68,Private,166149,9,Widowed,Adm-clerical,White,Female,0,2206,30,United-States,high
201,65,Private,149811,9,Divorced,Adm-clerical,White,Female,0,2206,59,Canada,high
203,67,Private,118363,13,Divorced,Exec-managerial,White,Female,0,2206,5,United-States,high
204,66,Local-gov,362165,13,Widowed,Prof-specialty,Black,Female,0,2206,25,United-States,high
205,24,Private,379066,10,Never-married,Adm-clerical,White,Male,0,2205,24,United-States,high
206,44,Self-emp-not-inc,171424,10,Divorced,Machine-op-inspct,White,Male,0,2205,35,United-States,high
207,35,Private,108293,10,Never-married,Adm-clerical,White,Female,0,2205,40,United-States,high
208,20,Private,107801,12,Never-married,Other-service,White,Female,0,2205,18,United-States,high
209,38,Private,126675,9,Divorced,Craft-repair,White,Male,0,2205,40,United-States,high
210,39,Private,155603,10,Never-married,Other-service,Black,Female,0,2205,40,United-States,high
211,32,Private,27882,10,Never-married,Machine-op-inspct,White,Female,0,2205,40,Holand-Netherlands,high
212,42,Private,242564,4,Never-married,Handlers-cleaners,Black,Male,0,2205,40,United-States,high
214,42,Self-emp-inc,23510,14,Divorced,Exec-managerial,Asian-Pac-Islander,Male,0,2201,60,India,low
215,64,Private,181232,7,Married-civ-spouse,Craft-repair,White,Male,0,2179,40,United-States,high
216,28,Private,166481,4,Married-civ-spouse,Handlers-cleaners,Other,Male,0,2179,40,Puerto-Rico,high
217,41,Self-emp-inc,139916,11,Married-civ-spouse,Sales,Other,Male,0,2179,84,Mexico,high
218,41,Self-emp-not-inc,144594,4,Married-civ-spouse,Craft-repair,White,Male,0,2179,40,United-States,high
219,58,Self-emp-not-inc,266707,2,Married-civ-spouse,Transport-moving,White,Male,0,2179,18,United-States,high
220,59,State-gov,303176,10,Married-civ-spouse,Exec-managerial,White,Male,0,2179,40,United-States,high
221,34,Self-emp-not-inc,56460,9,Married-civ-spouse,Farming-fishing,White,Female,0,2179,12,United-States,high
222,45,Private,167523,9,Married-civ-spouse,Transport-moving,White,Male,0,2179,45,United-States,high
223,29,Private,119004,9,Married-civ-spouse,Adm-clerical,White,Female,0,2179,40,United-States,high
224,47,Private,175925,6,Married-civ-spouse,Sales,White,Male,0,2179,52,United-States,high
225,40,Private,212847,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,2179,40,United-States,high
226,47,Self-emp-not-inc,191175,3,Married-civ-spouse,Sales,White,Male,0,2179,50,Mexico,high
228,41,Self-emp-not-inc,170214,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,2179,40,United-States,high
229,34,Private,180714,10,Married-civ-spouse,Transport-moving,Black,Male,0,2179,40,United-States,high
231,65,Self-emp-not-inc,111483,10,Married-civ-spouse,Exec-managerial,White,Male,0,2174,10,United-States,low
232,70,Private,282642,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,2174,40,United-States,low
233,75,Self-emp-not-inc,309955,15,Married-civ-spouse,Prof-specialty,White,Male,0,2174,50,United-States,low
234,65,State-gov,215908,9,Married-civ-spouse,Adm-clerical,White,Male,0,2174,40,United-States,low
235,65,Federal-gov,23494,10,Married-civ-spouse,Exec-managerial,Black,Male,0,2174,40,United-States,low
236,73,Private,147551,10,Married-civ-spouse,Prof-specialty,White,Male,0,2174,50,United-States,low
238,68,Self-emp-not-inc,116903,11,Married-civ-spouse,Prof-specialty,White,Male,0,2149,40,United-States,high
239,74,Self-emp-not-inc,119129,9,Married-civ-spouse,Sales,White,Male,0,2149,20,United-States,high
241,19,Self-emp-not-inc,342384,7,Married-civ-spouse,Craft-repair,White,Male,0,2129,55,United-States,high
242,37,Self-emp-not-inc,68899,9,Married-civ-spouse,Craft-repair,White,Male,0,2129,40,United-States,high
243,45,Federal-gov,207107,12,Divorced,Adm-clerical,Asian-Pac-Islander,Male,0,2080,40,Philippines,high
244,64,Private,149044,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,2057,60,China,high
245,30,Private,148524,9,Married-civ-spouse,Transport-moving,White,Male,0,2057,40,United-States,high
246,51,Self-emp-not-inc,268639,10,Married-civ-spouse,Prof-specialty,White,Female,0,2057,60,Canada,high
247,35,Private,272019,7,Married-civ-spouse,Craft-repair,White,Male,0,2057,40,United-States,high
248,29,Private,239753,9,Married-civ-spouse,Adm-clerical,White,Female,0,2057,20,United-States,high
249,34,Private,199864,10,Married-civ-spouse,Adm-clerical,White,Female,0,2057,40,United-States,high
250,41,Private,125831,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,60,United-States,high
251,35,Private,67728,10,Married-civ-spouse,Craft-repair,White,Male,0,2051,45,United-States,high
252,26,Private,115717,10,Married-civ-spouse,Adm-clerical,White,Male,0,2051,40,United-States,high
253,54,Private,172281,9,Married-civ-spouse,Transport-moving,White,Male,0,2051,50,United-States,high
254,52,Local-gov,305053,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,United-States,high
255,50,Self-emp-not-inc,105010,9,Married-civ-spouse,Farming-fishing,White,Male,0,2051,20,United-States,high
256,31,Private,291052,10,Married-civ-spouse,Adm-clerical,White,Male,0,2051,40,United-States,high
257,38,Federal-gov,248919,9,Married-civ-spouse,Transport-moving,White,Male,0,2051,40,United-States,high
258,30,Private,84119,10,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,United-States,high
259,34,Local-gov,105540,13,Married-civ-spouse,Prof-specialty,White,Male,0,2051,40,United-States,high
260,31,Private,161765,10,Married-civ-spouse,Sales,White,Male,0,2051,57,United-States,high
261,52,Private,195635,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,2051,38,United-States,high
262,54,Private,816750,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,United-States,high
263,38,Private,160192,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,44,United-States,high
264,39,Private,136081,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,2051,40,United-States,high
265,29,Private,244473,11,Married-civ-spouse,Tech-support,White,Male,0,2051,40,United-States,high
266,45,Private,187033,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,United-States,high
267,34,Private,265807,9,Married-civ-spouse,Transport-moving,White,Male,0,2051,55,United-States,high
268,38,Private,154410,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,Poland,high
269,39,Private,314007,6,Married-civ-spouse,Craft-repair,White,Male,0,2051,40,United-States,high
270,61,Private,179743,9,Married-civ-spouse,Craft-repair,White,Male,0,2051,20,United-States,high
271,43,Private,117037,7,Married-civ-spouse,Transport-moving,White,Male,0,2042,40,United-States,high
272,35,Private,40135,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,2042,40,United-States,high
273,46,Private,315423,10,Married-civ-spouse,Sales,White,Male,0,2042,50,United-States,high
274,38,Private,35429,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,2042,40,United-States,high
275,42,Self-emp-not-inc,120837,9,Married-civ-spouse,Craft-repair,White,Male,0,2042,48,United-States,high
276,34,Private,90614,12,Married-civ-spouse,Tech-support,White,Male,0,2042,10,United-States,high
277,29,Private,202878,4,Married-civ-spouse,Farming-fishing,White,Male,0,2042,40,United-States,high
278,32,Private,260954,7,Married-civ-spouse,Craft-repair,White,Male,0,2042,30,United-States,high
279,60,Private,127084,9,Married-civ-spouse,Protective-serv,White,Male,0,2042,34,United-States,high
280,49,Local-gov,107231,9,Married-civ-spouse,Craft-repair,White,Male,0,2002,40,United-States,high
281,53,Local-gov,135102,9,Married-civ-spouse,Other-service,White,Male,0,2002,45,United-States,high
282,56,Private,201822,4,Married-civ-spouse,Handlers-cleaners,White,Male,0,2002,40,United-States,high
283,48,Private,413363,7,Married-civ-spouse,Transport-moving,White,Male,0,2002,40,United-States,high
284,32,Federal-gov,148138,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,2002,40,Iran,high
285,42,Self-emp-not-inc,170721,9,Married-civ-spouse,Craft-repair,White,Male,0,2002,40,United-States,high
286,32,Private,102858,12,Married-civ-spouse,Prof-specialty,White,Male,0,2002,42,United-States,high
287,28,Local-gov,175262,12,Married-civ-spouse,Protective-serv,White,Male,0,2002,40,England,high
288,26,Private,36936,11,Married-civ-spouse,Craft-repair,White,Male,0,2002,40,United-States,high
289,59,Private,169982,13,Married-civ-spouse,Exec-managerial,White,Male,0,2002,50,United-States,high
290,47,Self-emp-not-inc,208407,13,Married-civ-spouse,Prof-specialty,White,Male,0,2002,30,United-States,high
292,41,Private,41090,9,Married-civ-spouse,Craft-repair,White,Male,0,2002,60,United-States,high
293,36,Private,183739,9,Married-civ-spouse,Craft-repair,White,Female,0,2002,40,United-States,high
294,45,Private,357540,13,Married-civ-spouse,Sales,White,Male,0,2002,55,United-States,high
295,30,Private,48520,12,Married-civ-spouse,Prof-specialty,White,Male,0,2002,40,United-States,high
296,36,Private,107916,9,Married-civ-spouse,Transport-moving,White,Male,0,2002,40,United-States,high
297,34,Self-emp-inc,198613,9,Married-civ-spouse,Exec-managerial,White,Male,0,2002,40,United-States,high
298,53,Private,283743,9,Married-civ-spouse,Transport-moving,White,Male,0,2002,40,United-States,high
299,51,Private,210940,9,Married-civ-spouse,Sales,White,Male,0,2002,45,United-States,high
300,47,Self-emp-not-inc,355978,16,Married-civ-spouse,Transport-moving,White,Male,0,2002,45,United-States,high
302,30,Private,57651,9,Never-married,Adm-clerical,White,Male,0,2001,42,United-States,high
303,20,Private,315877,9,Never-married,Other-service,White,Male,0,2001,40,United-States,high
304,42,Federal-gov,74680,14,Divorced,Adm-clerical,White,Male,0,2001,60,United-States,high
305,31,Private,454508,7,Never-married,Craft-repair,White,Male,0,2001,40,United-States,high
306,33,Private,202046,13,Never-married,Handlers-cleaners,White,Male,0,2001,40,United-States,high
307,25,Private,121102,12,Never-married,Tech-support,White,Female,0,2001,30,United-States,high
308,20,Private,146879,9,Never-married,Other-service,White,Male,0,2001,40,United-States,high
309,23,Private,213955,9,Never-married,Adm-clerical,Black,Male,0,2001,40,United-States,high
311,41,Self-emp-not-inc,277783,10,Divorced,Craft-repair,White,Male,0,2001,50,United-States,high
312,54,Self-emp-not-inc,199741,9,Widowed,Craft-repair,White,Male,0,2001,35,United-States,high
313,25,Private,378322,9,Never-married,Craft-repair,White,Male,0,2001,50,United-States,high
314,19,Private,264390,10,Never-married,Adm-clerical,White,Female,0,2001,40,United-States,high
315,24,Private,210029,9,Never-married,Adm-clerical,White,Female,0,2001,37,United-States,high
316,56,Federal-gov,61885,13,Never-married,Transport-moving,Black,Male,0,2001,65,United-States,high
317,21,Local-gov,102942,10,Never-married,Other-service,White,Female,0,2001,40,United-States,high
