,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
31,1.0,3.0,3.0,1.0,1.0,6.0,4.0,1.0,7.0,8.0,3.0,10.0,0.0,7.0,2.0,9.0,L
32,8.0,12.0,8.0,6.0,4.0,3.0,10.0,4.0,7.0,12.0,11.0,9.0,3.0,7.0,3.0,4.0,X
33,5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0,B
34,6.0,9.0,9.0,7.0,6.0,5.0,6.0,3.0,5.0,10.0,9.0,9.0,8.0,5.0,2.0,7.0,M
35,4.0,7.0,6.0,5.0,3.0,6.0,6.0,6.0,8.0,6.0,5.0,9.0,3.0,10.0,4.0,8.0,G
36,4.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,O
37,3.0,6.0,4.0,4.0,2.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,0.0,10.0,4.0,8.0,P
38,4.0,9.0,5.0,6.0,6.0,8.0,5.0,4.0,3.0,7.0,5.0,11.0,6.0,8.0,5.0,11.0,G
39,3.0,4.0,3.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,8.0,E
40,5.0,11.0,8.0,8.0,4.0,8.0,8.0,1.0,8.0,10.0,5.0,7.0,3.0,8.0,4.0,8.0,X
41,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,8.0,8.0,9.0,3.0,9.0,6.0,9.0,E
42,4.0,6.0,7.0,4.0,3.0,9.0,7.0,2.0,8.0,11.0,3.0,7.0,3.0,8.0,4.0,9.0,X
43,4.0,5.0,5.0,8.0,3.0,7.0,6.0,8.0,8.0,6.0,6.0,10.0,1.0,8.0,6.0,11.0,G
44,7.0,9.0,6.0,5.0,2.0,8.0,10.0,4.0,5.0,8.0,10.0,5.0,4.0,12.0,3.0,8.0,V
45,4.0,10.0,5.0,7.0,5.0,8.0,7.0,3.0,8.0,5.0,6.0,6.0,3.0,8.0,6.0,8.0,X
46,5.0,9.0,6.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,W
47,1.0,3.0,2.0,1.0,1.0,7.0,7.0,5.0,6.0,7.0,5.0,10.0,1.0,9.0,3.0,9.0,G
48,8.0,10.0,8.0,6.0,6.0,7.0,7.0,3.0,5.0,8.0,4.0,8.0,6.0,6.0,7.0,7.0,R
49,3.0,9.0,4.0,7.0,2.0,7.0,5.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,S
50,7.0,11.0,9.0,8.0,8.0,9.0,5.0,6.0,4.0,7.0,8.0,8.0,3.0,9.0,8.0,3.0,Y
51,3.0,6.0,3.0,4.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0,L
52,2.0,4.0,4.0,3.0,2.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0,11.0,2.0,7.0,Y
53,4.0,5.0,6.0,6.0,5.0,8.0,10.0,4.0,4.0,7.0,7.0,9.0,3.0,7.0,7.0,5.0,J
54,4.0,9.0,5.0,6.0,4.0,7.0,8.0,7.0,7.0,8.0,4.0,7.0,2.0,7.0,9.0,8.0,S
55,6.0,9.0,7.0,11.0,7.0,8.0,5.0,7.0,5.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,Q
56,3.0,5.0,5.0,4.0,4.0,9.0,3.0,4.0,3.0,8.0,4.0,9.0,3.0,6.0,4.0,8.0,Q
57,2.0,6.0,3.0,4.0,2.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,3.0,8.0,3.0,8.0,D
58,6.0,10.0,4.0,5.0,2.0,6.0,9.0,6.0,6.0,11.0,7.0,7.0,2.0,9.0,5.0,9.0,C
59,5.0,10.0,6.0,8.0,5.0,9.0,3.0,2.0,6.0,9.0,2.0,9.0,2.0,5.0,3.0,9.0,L
60,3.0,3.0,3.0,5.0,2.0,7.0,7.0,13.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,N
61,2.0,3.0,3.0,1.0,1.0,5.0,9.0,4.0,6.0,11.0,9.0,11.0,1.0,9.0,2.0,8.0,C
62,6.0,9.0,4.0,4.0,2.0,7.0,7.0,4.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,E
63,4.0,9.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,6.0,6.0,9.0,2.0,8.0,8.0,8.0,X
64,3.0,3.0,4.0,1.0,2.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,5.0,8.0,3.0,7.0,H
65,2.0,3.0,2.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,L
66,3.0,5.0,5.0,4.0,3.0,7.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,H
67,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,E
68,5.0,10.0,6.0,7.0,6.0,9.0,6.0,6.0,4.0,7.0,8.0,7.0,6.0,9.0,8.0,3.0,Y
69,8.0,12.0,8.0,6.0,4.0,9.0,8.0,4.0,5.0,8.0,4.0,5.0,6.0,9.0,5.0,9.0,H
70,5.0,10.0,5.0,5.0,4.0,9.0,6.0,5.0,6.0,10.0,6.0,7.0,4.0,8.0,9.0,9.0,Q
71,3.0,8.0,5.0,7.0,3.0,8.0,7.0,9.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,9.0,Q
72,4.0,6.0,6.0,4.0,5.0,8.0,5.0,6.0,4.0,6.0,7.0,10.0,4.0,7.0,5.0,9.0,Q
73,2.0,8.0,3.0,6.0,1.0,13.0,3.0,8.0,4.0,13.0,3.0,11.0,1.0,6.0,0.0,8.0,J
74,4.0,7.0,5.0,5.0,2.0,8.0,9.0,1.0,7.0,14.0,5.0,6.0,0.0,8.0,1.0,8.0,J
75,4.0,5.0,5.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,D
76,2.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,6.0,5.0,7.0,3.0,7.0,5.0,8.0,R
77,4.0,5.0,7.0,4.0,4.0,6.0,6.0,3.0,4.0,9.0,9.0,10.0,7.0,5.0,2.0,8.0,M
78,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,A
79,3.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,6.0,9.0,2.0,5.0,N
80,6.0,10.0,9.0,7.0,8.0,3.0,7.0,4.0,5.0,10.0,11.0,10.0,7.0,9.0,3.0,7.0,M
81,8.0,14.0,7.0,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0,8.0,P
82,6.0,12.0,5.0,7.0,4.0,8.0,5.0,4.0,3.0,9.0,9.0,11.0,4.0,9.0,8.0,10.0,C
83,6.0,10.0,8.0,8.0,7.0,8.0,5.0,7.0,5.0,7.0,6.0,6.0,3.0,9.0,8.0,9.0,P
84,2.0,3.0,3.0,1.0,1.0,5.0,9.0,3.0,3.0,10.0,8.0,8.0,4.0,8.0,0.0,8.0,N
85,3.0,4.0,4.0,3.0,2.0,9.0,10.0,3.0,2.0,5.0,9.0,7.0,6.0,11.0,0.0,8.0,W
86,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,1.0,8.0,7.0,8.0,5.0,10.0,4.0,7.0,V
87,6.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,9.0,3.0,V
88,6.0,7.0,9.0,5.0,7.0,4.0,7.0,3.0,5.0,10.0,10.0,11.0,8.0,6.0,3.0,7.0,M
89,4.0,8.0,5.0,6.0,4.0,7.0,7.0,4.0,8.0,11.0,8.0,9.0,2.0,9.0,5.0,7.0,E
90,6.0,11.0,8.0,8.0,9.0,5.0,8.0,3.0,4.0,8.0,8.0,9.0,7.0,9.0,5.0,4.0,N
91,8.0,10.0,8.0,7.0,4.0,3.0,10.0,3.0,7.0,11.0,12.0,6.0,1.0,11.0,3.0,5.0,Y
92,4.0,8.0,5.0,6.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,W
93,6.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,8.0,3.0,6.0,5.0,6.0,O
94,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,N
95,4.0,8.0,5.0,6.0,5.0,7.0,10.0,8.0,5.0,8.0,5.0,6.0,3.0,6.0,7.0,11.0,H
96,4.0,7.0,5.0,5.0,3.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,O
97,4.0,8.0,5.0,6.0,4.0,7.0,7.0,9.0,4.0,6.0,4.0,6.0,3.0,7.0,3.0,8.0,N
98,4.0,9.0,5.0,6.0,2.0,7.0,6.0,15.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,H
99,7.0,11.0,8.0,9.0,4.0,3.0,9.0,6.0,7.0,11.0,11.0,10.0,3.0,9.0,2.0,6.0,U
100,2.0,7.0,3.0,5.0,1.0,6.0,10.0,0.0,3.0,7.0,11.0,8.0,1.0,11.0,0.0,8.0,Y
101,6.0,8.0,7.0,6.0,4.0,6.0,9.0,4.0,8.0,11.0,7.0,6.0,2.0,8.0,5.0,5.0,S
102,5.0,9.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,S
103,2.0,3.0,2.0,2.0,1.0,7.0,11.0,2.0,6.0,7.0,10.0,8.0,1.0,11.0,1.0,7.0,T
104,2.0,3.0,3.0,2.0,1.0,4.0,7.0,4.0,6.0,10.0,9.0,13.0,1.0,9.0,2.0,7.0,C
105,4.0,10.0,7.0,7.0,2.0,9.0,8.0,5.0,3.0,5.0,14.0,8.0,3.0,9.0,0.0,8.0,V
106,5.0,8.0,5.0,6.0,3.0,6.0,12.0,4.0,7.0,12.0,9.0,4.0,2.0,12.0,2.0,4.0,T
107,7.0,12.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,9.0,7.0,8.0,5.0,8.0,3.0,7.0,K
108,3.0,8.0,4.0,6.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,3.0,8.0,3.0,7.0,D
109,2.0,1.0,3.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,10.0,0.0,8.0,W
110,2.0,9.0,3.0,7.0,2.0,8.0,7.0,0.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,I
111,3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,E
112,6.0,9.0,8.0,7.0,4.0,6.0,12.0,6.0,6.0,13.0,7.0,3.0,2.0,9.0,2.0,5.0,F
113,3.0,9.0,4.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
114,5.0,10.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,H
115,4.0,7.0,4.0,5.0,2.0,7.0,5.0,13.0,5.0,7.0,14.0,7.0,3.0,9.0,0.0,8.0,U
116,2.0,3.0,3.0,2.0,1.0,6.0,8.0,7.0,7.0,9.0,7.0,12.0,1.0,10.0,3.0,9.0,C
117,5.0,9.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,12.0,F
118,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,A
119,3.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,6.0,7.0,Z
120,3.0,7.0,5.0,5.0,2.0,10.0,5.0,2.0,8.0,10.0,1.0,7.0,3.0,7.0,3.0,10.0,X
121,3.0,3.0,5.0,2.0,2.0,5.0,10.0,3.0,4.0,10.0,8.0,7.0,5.0,8.0,1.0,8.0,N
122,6.0,9.0,5.0,4.0,3.0,10.0,6.0,5.0,5.0,10.0,2.0,8.0,6.0,6.0,4.0,9.0,R
123,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,5.0,10.0,B
124,5.0,9.0,7.0,7.0,7.0,8.0,8.0,3.0,6.0,10.0,5.0,6.0,3.0,7.0,6.0,8.0,B
125,5.0,6.0,5.0,4.0,2.0,5.0,8.0,6.0,8.0,9.0,8.0,8.0,3.0,9.0,2.0,5.0,U
126,4.0,4.0,6.0,5.0,4.0,8.0,9.0,4.0,5.0,7.0,6.0,9.0,3.0,7.0,8.0,8.0,J
127,3.0,7.0,4.0,5.0,2.0,1.0,11.0,4.0,4.0,11.0,11.0,8.0,0.0,8.0,2.0,7.0,F
128,6.0,8.0,9.0,6.0,6.0,11.0,6.0,2.0,5.0,9.0,3.0,6.0,9.0,7.0,2.0,9.0,M
129,1.0,1.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,H
130,2.0,1.0,4.0,2.0,1.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,5.0,2.0,7.0,A
131,5.0,10.0,4.0,5.0,3.0,6.0,6.0,6.0,2.0,9.0,6.0,9.0,5.0,9.0,4.0,8.0,O
132,1.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,10.0,E
133,3.0,3.0,3.0,1.0,1.0,5.0,8.0,5.0,7.0,10.0,9.0,8.0,3.0,10.0,2.0,6.0,U
134,3.0,7.0,5.0,5.0,3.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,2.0,4.0,2.0,7.0,A
135,4.0,8.0,5.0,6.0,3.0,5.0,8.0,1.0,8.0,10.0,9.0,9.0,2.0,9.0,3.0,6.0,X
136,5.0,8.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,11.0,3.0,8.0,2.0,6.0,4.0,9.0,S
137,1.0,3.0,2.0,2.0,1.0,10.0,7.0,1.0,5.0,11.0,4.0,8.0,0.0,7.0,0.0,7.0,J
138,5.0,11.0,8.0,8.0,5.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,4.0,8.0,4.0,8.0,K
139,2.0,6.0,2.0,4.0,1.0,9.0,5.0,0.0,6.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0,I
140,7.0,11.0,10.0,8.0,6.0,6.0,11.0,3.0,6.0,13.0,6.0,3.0,0.0,10.0,3.0,8.0,P
141,2.0,1.0,2.0,1.0,0.0,8.0,15.0,1.0,4.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0,T
142,1.0,1.0,2.0,2.0,1.0,6.0,8.0,6.0,6.0,9.0,7.0,12.0,1.0,9.0,3.0,10.0,C
143,4.0,9.0,4.0,7.0,4.0,7.0,8.0,13.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,H
144,2.0,4.0,4.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,7.0,3.0,9.0,A
145,6.0,11.0,9.0,8.0,11.0,7.0,7.0,3.0,6.0,6.0,7.0,11.0,6.0,11.0,9.0,7.0,L
146,3.0,6.0,4.0,4.0,3.0,7.0,12.0,4.0,6.0,7.0,11.0,8.0,2.0,12.0,1.0,7.0,T
147,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,3.0,6.0,3.0,9.0,A
148,3.0,9.0,5.0,7.0,3.0,8.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,V
149,5.0,7.0,6.0,5.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,4.0,8.0,4.0,5.0,U
150,2.0,9.0,2.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,I
151,8.0,14.0,8.0,8.0,5.0,8.0,5.0,2.0,9.0,12.0,6.0,9.0,3.0,7.0,6.0,7.0,Z
152,4.0,7.0,6.0,5.0,6.0,8.0,8.0,4.0,2.0,8.0,7.0,8.0,7.0,11.0,5.0,8.0,V
153,5.0,9.0,7.0,6.0,7.0,9.0,7.0,5.0,5.0,6.0,7.0,6.0,10.0,7.0,4.0,6.0,M
154,4.0,8.0,6.0,6.0,4.0,6.0,5.0,2.0,8.0,7.0,2.0,8.0,1.0,6.0,3.0,7.0,L
155,3.0,3.0,5.0,5.0,2.0,9.0,6.0,9.0,7.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0,O
156,4.0,2.0,5.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,B
157,8.0,15.0,7.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,5.0,12.0,5.0,4.0,5.0,5.0,A
158,6.0,9.0,9.0,6.0,7.0,9.0,6.0,1.0,7.0,10.0,3.0,8.0,3.0,7.0,3.0,9.0,K
159,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,H
160,7.0,9.0,7.0,7.0,5.0,6.0,10.0,1.0,8.0,11.0,9.0,5.0,2.0,9.0,3.0,4.0,T
161,6.0,5.0,7.0,4.0,4.0,4.0,11.0,2.0,2.0,9.0,9.0,8.0,7.0,11.0,1.0,7.0,W
162,3.0,8.0,3.0,5.0,1.0,1.0,12.0,4.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,F
163,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,A
164,3.0,8.0,3.0,6.0,3.0,3.0,6.0,5.0,9.0,5.0,4.0,13.0,0.0,8.0,6.0,9.0,E
165,4.0,9.0,5.0,7.0,4.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,M
166,4.0,9.0,5.0,7.0,6.0,7.0,8.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,8.0,10.0,B
167,3.0,7.0,5.0,5.0,6.0,7.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,8.0,7.0,9.0,M
168,6.0,9.0,6.0,7.0,4.0,5.0,8.0,0.0,8.0,8.0,9.0,5.0,2.0,11.0,4.0,4.0,Y
169,4.0,9.0,6.0,7.0,3.0,6.0,12.0,3.0,4.0,7.0,12.0,9.0,3.0,10.0,1.0,8.0,V
170,2.0,8.0,3.0,6.0,3.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,2.0,7.0,8.0,8.0,S
171,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,12.0,1.0,9.0,4.0,10.0,C
172,4.0,9.0,6.0,6.0,8.0,7.0,7.0,6.0,3.0,7.0,6.0,7.0,8.0,7.0,9.0,9.0,H
173,5.0,8.0,5.0,6.0,4.0,8.0,6.0,11.0,4.0,8.0,13.0,7.0,3.0,9.0,0.0,8.0,U
174,6.0,10.0,6.0,6.0,4.0,7.0,10.0,5.0,2.0,11.0,5.0,4.0,4.0,11.0,5.0,7.0,P
175,3.0,8.0,4.0,6.0,2.0,7.0,7.0,4.0,13.0,10.0,6.0,8.0,0.0,8.0,8.0,8.0,Z
176,3.0,4.0,5.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,E
177,5.0,9.0,7.0,6.0,4.0,4.0,10.0,3.0,4.0,9.0,10.0,9.0,5.0,8.0,1.0,8.0,N
178,6.0,10.0,5.0,6.0,3.0,5.0,9.0,6.0,3.0,10.0,5.0,6.0,5.0,9.0,4.0,7.0,P
179,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,6.0,H
180,6.0,11.0,6.0,8.0,5.0,6.0,11.0,3.0,7.0,11.0,9.0,5.0,2.0,12.0,2.0,4.0,T
181,5.0,5.0,5.0,8.0,4.0,7.0,9.0,10.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,B
182,5.0,10.0,6.0,7.0,2.0,7.0,4.0,14.0,6.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0,U
183,3.0,4.0,4.0,6.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,5.0,0.0,8.0,9.0,7.0,S
184,5.0,6.0,5.0,8.0,2.0,1.0,14.0,5.0,3.0,12.0,9.0,5.0,0.0,8.0,3.0,6.0,F
185,3.0,9.0,4.0,7.0,4.0,9.0,6.0,1.0,6.0,11.0,4.0,7.0,0.0,6.0,1.0,6.0,J
186,3.0,6.0,4.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,6.0,7.0,3.0,7.0,4.0,9.0,R
187,3.0,2.0,3.0,4.0,3.0,7.0,8.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0,E
188,6.0,9.0,6.0,4.0,4.0,8.0,9.0,5.0,3.0,10.0,5.0,5.0,5.0,10.0,5.0,6.0,P
189,2.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,I
190,7.0,10.0,9.0,8.0,9.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,6.0,9.0,13.0,K
191,4.0,10.0,6.0,7.0,4.0,8.0,6.0,8.0,7.0,4.0,5.0,3.0,3.0,8.0,4.0,8.0,D
192,4.0,7.0,6.0,5.0,7.0,9.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,B
193,5.0,10.0,7.0,8.0,6.0,7.0,9.0,8.0,5.0,8.0,5.0,6.0,3.0,7.0,7.0,10.0,H
194,7.0,10.0,10.0,7.0,7.0,9.0,6.0,2.0,5.0,9.0,5.0,7.0,8.0,6.0,2.0,8.0,M
195,6.0,11.0,7.0,8.0,3.0,4.0,13.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,P
196,4.0,8.0,6.0,6.0,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,O
197,2.0,8.0,3.0,6.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,8.0,8.0,S
198,4.0,7.0,6.0,5.0,4.0,3.0,8.0,3.0,7.0,11.0,11.0,12.0,3.0,8.0,3.0,5.0,K
199,7.0,10.0,7.0,8.0,3.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,V
200,7.0,11.0,10.0,8.0,5.0,6.0,11.0,2.0,7.0,14.0,7.0,4.0,1.0,10.0,2.0,7.0,F
201,3.0,4.0,5.0,6.0,1.0,6.0,10.0,3.0,2.0,9.0,13.0,8.0,1.0,11.0,0.0,8.0,Y
202,4.0,6.0,6.0,4.0,3.0,11.0,6.0,3.0,8.0,11.0,3.0,6.0,3.0,8.0,3.0,9.0,D
203,1.0,0.0,1.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0,Z
